Czas,A: BVP1,B: BVP2,C: EMG1,D: EMG2,E: Skin Cond,F: Temp1,G: Abd Resp,H: Thor Resp,I: Temp2,SC-Pro/Flex - 1J,Draw-1,Lose-1,Win-1,Draw-2,Lose-2,Win-2
160.234375,38.078,36.649,2.0069999999999997,2.628,6.733,30.958000000000002,14.82,13.114,33.034,1.391,0,0,1,0,1,0
160.23828125,38.281,36.525999999999996,2.0580000000000003,2.628,6.733,30.958000000000002,14.822000000000001,13.114,33.034,1.391,0,0,1,0,1,0
160.2421875,38.484,36.399,2.0580000000000003,2.68,6.734,30.958000000000002,14.824000000000002,13.114,33.034,1.391,0,0,1,0,1,0
160.24609375,38.681,36.27,2.162,2.7319999999999998,6.734,30.958000000000002,14.825999999999999,13.114,33.034,1.391,0,0,1,0,1,0
160.25,38.87,36.14,2.214,2.68,6.734,30.958000000000002,14.828,13.114,33.034,1.391,0,0,1,0,1,0
160.25390625,39.046,36.01,2.162,2.628,6.735,30.958000000000002,14.83,13.115,33.034,1.39,0,0,1,0,1,0
160.2578125,39.207,35.882,2.214,2.68,6.735,30.958000000000002,14.832,13.115,33.034,1.39,0,0,1,0,1,0
160.26171875,39.349000000000004,35.757,2.11,2.835,6.735,30.958000000000002,14.833,13.116,33.034,1.39,0,0,1,0,1,0
160.265625,39.472,35.638000000000005,2.162,3.094,6.736000000000001,30.958000000000002,14.835,13.116,33.034,1.39,0,0,1,0,1,0
160.26953125,39.573,35.525,2.11,3.25,6.736000000000001,30.958000000000002,14.837,13.117,33.034,1.39,0,0,1,0,1,0
160.2734375,39.650999999999996,35.42,2.11,3.457,6.736000000000001,30.958000000000002,14.839,13.117,33.034,1.39,0,0,1,0,1,0
160.27734375,39.707,35.323,2.0580000000000003,3.716,6.737,30.958000000000002,14.841,13.118,33.034,1.39,0,0,1,0,1,0
160.28125,39.741,35.236999999999995,2.0069999999999997,3.819,6.737,30.958000000000002,14.843,13.119000000000002,33.034,1.39,0,0,1,0,1,0
160.28515625,39.755,35.161,2.0069999999999997,3.923,6.737,30.958000000000002,14.845,13.12,33.034,1.389,0,0,1,0,1,0
160.2890625,39.75,35.095,2.0580000000000003,3.975,6.7379999999999995,30.958000000000002,14.847000000000001,13.120999999999999,33.034,1.389,0,0,1,0,1,0
160.29296875,39.728,35.04,2.0580000000000003,3.923,6.7379999999999995,30.958000000000002,14.849,13.122,33.034,1.389,0,0,1,0,1,0
160.296875,39.693000000000005,34.995,2.0069999999999997,3.8710000000000004,6.7379999999999995,30.958000000000002,14.850999999999999,13.123,33.034,1.389,0,0,1,0,1,0
160.30078125,39.646,34.959,1.955,3.8710000000000004,6.739,30.958000000000002,14.853,13.123,33.034,1.389,0,0,1,0,1,0
160.3046875,39.591,34.931999999999995,2.0069999999999997,3.819,6.739,30.958000000000002,14.855,13.124,33.034,1.389,0,0,1,0,1,0
160.30859375,39.529,34.913000000000004,1.955,3.716,6.739,30.958000000000002,14.857000000000001,13.125,33.034,1.389,0,0,1,0,1,0
160.3125,39.461999999999996,34.899,2.0069999999999997,3.716,6.74,30.958000000000002,14.859000000000002,13.127,33.034,1.389,0,0,1,0,1,0
160.31640625,39.391999999999996,34.891999999999996,2.0069999999999997,3.6639999999999997,6.74,30.958000000000002,14.860999999999999,13.128,33.034,1.389,0,0,1,0,1,0
160.3203125,39.321999999999996,34.888000000000005,2.0580000000000003,3.612,6.74,30.958000000000002,14.864,13.129000000000001,33.034,1.3880000000000001,0,0,1,0,1,0
160.32421875,39.251999999999995,34.888000000000005,2.162,3.56,6.74,30.958000000000002,14.866,13.13,33.034,1.3880000000000001,0,0,1,0,1,0
160.328125,39.184,34.89,2.266,3.509,6.7410000000000005,30.958000000000002,14.868,13.132,33.034,1.3880000000000001,0,0,1,0,1,0
160.33203125,39.119,34.893,2.214,3.56,6.7410000000000005,30.958000000000002,14.87,13.133,33.034,1.3880000000000001,0,0,1,0,1,0
160.3359375,39.058,34.897,2.3169999999999997,3.509,6.7410000000000005,30.958000000000002,14.872,13.134,33.034,1.3880000000000001,0,0,1,0,1,0
160.33984375,39.001,34.900999999999996,2.266,3.509,6.742000000000001,30.958000000000002,14.874,13.136,33.034,1.3880000000000001,0,0,1,0,1,0
160.34375,38.95,34.903,2.214,3.509,6.742000000000001,30.958000000000002,14.876,13.137,33.034,1.3880000000000001,0,0,1,0,1,0
160.34765625,38.902,34.905,2.266,3.457,6.742000000000001,30.958000000000002,14.878,13.139000000000001,33.034,1.3880000000000001,0,0,1,0,1,0
160.3515625,38.86,34.905,2.266,3.405,6.742999999999999,30.958000000000002,14.88,13.140999999999998,33.034,1.3869999999999998,0,0,1,0,1,0
160.35546875,38.823,34.903,2.162,3.301,6.742999999999999,30.958000000000002,14.880999999999998,13.142000000000001,33.034,1.3869999999999998,0,0,1,0,1,0
160.359375,38.79,34.899,2.162,3.198,6.742999999999999,30.958000000000002,14.883,13.144,33.034,1.3869999999999998,0,0,1,0,1,0
160.36328125,38.760999999999996,34.891999999999996,2.162,3.25,6.744,30.958000000000002,14.885,13.147,33.034,1.3869999999999998,0,0,1,0,1,0
160.3671875,38.736,34.882,2.11,3.25,6.744,30.958000000000002,14.887,13.149000000000001,33.033,1.3869999999999998,0,0,1,0,1,0
160.37109375,38.714,34.869,2.11,3.198,6.744,30.958000000000002,14.888,13.152000000000001,33.033,1.3869999999999998,0,0,1,0,1,0
160.375,38.694,34.853,2.11,3.094,6.745,30.958000000000002,14.89,13.155,33.033,1.3869999999999998,0,0,1,0,1,0
160.37890625,38.675,34.832,2.0580000000000003,3.094,6.745,30.958000000000002,14.890999999999998,13.158,33.033,1.3869999999999998,0,0,1,0,1,0
160.3828125,38.659,34.808,2.11,2.9389999999999996,6.745,30.958000000000002,14.892999999999999,13.161,33.033,1.386,0,0,1,0,1,0
160.38671875,38.644,34.779,2.0069999999999997,2.887,6.745,30.958000000000002,14.894,13.164000000000001,33.033,1.386,0,0,1,0,1,0
160.390625,38.629,34.746,2.0069999999999997,2.835,6.746,30.958000000000002,14.895,13.168,33.033,1.386,0,0,1,0,1,0
160.39453125,38.614000000000004,34.709,2.0069999999999997,2.835,6.746,30.958000000000002,14.895999999999999,13.172,33.033,1.386,0,0,1,0,1,0
160.3984375,38.598,34.668,2.0580000000000003,2.783,6.746,30.958000000000002,14.897,13.175999999999998,33.033,1.386,0,0,1,0,1,0
160.40234375,38.582,34.623000000000005,2.11,2.835,6.747000000000001,30.958000000000002,14.898,13.181,33.033,1.386,0,0,1,0,1,0
160.40625,38.563,34.574,2.0069999999999997,2.783,6.747000000000001,30.958000000000002,14.899000000000001,13.185,33.033,1.386,0,0,1,0,1,0
160.41015625,38.543,34.521,2.0580000000000003,2.835,6.747000000000001,30.958000000000002,14.9,13.19,33.033,1.385,0,0,1,0,1,0
160.4140625,38.52,34.464,2.11,2.835,6.747999999999999,30.958000000000002,14.901,13.195,33.033,1.385,0,0,1,0,1,0
160.41796875,38.495,34.405,2.11,2.991,6.747999999999999,30.958000000000002,14.902000000000001,13.2,33.033,1.385,0,0,1,0,1,0
160.421875,38.467,34.343,2.162,2.991,6.747999999999999,30.958000000000002,14.902999999999999,13.206,33.033,1.385,0,0,1,0,1,0
160.42578125,38.436,34.28,2.214,3.042,6.747999999999999,30.958000000000002,14.904000000000002,13.210999999999999,33.033,1.385,0,0,1,0,1,0
160.4296875,38.402,34.215,2.214,3.198,6.749,30.958000000000002,14.905,13.217,33.033,1.385,0,0,1,0,1,0
160.43359375,38.367,34.149,2.162,3.198,6.749,30.958000000000002,14.905999999999999,13.222999999999999,33.033,1.385,0,0,1,0,1,0
160.4375,38.328,34.083,2.162,3.198,6.749,30.958000000000002,14.908,13.23,33.033,1.3840000000000001,0,0,1,0,1,0
160.44140625,38.288000000000004,34.016999999999996,2.162,3.353,6.749,30.958000000000002,14.909,13.235999999999999,33.033,1.3840000000000001,0,0,1,0,1,0
160.4453125,38.247,33.952,2.162,3.56,6.75,30.958000000000002,14.91,13.243,33.033,1.3840000000000001,0,0,1,0,1,0
160.44921875,38.205,33.888000000000005,2.0580000000000003,3.56,6.75,30.958000000000002,14.911,13.249,33.033,1.3840000000000001,0,0,1,0,1,0
160.453125,38.162,33.825,2.11,3.716,6.75,30.958000000000002,14.912,13.255999999999998,33.033,1.3840000000000001,0,0,1,0,1,0
160.45703125,38.121,33.763000000000005,2.0580000000000003,3.8710000000000004,6.751,30.958000000000002,14.913,13.263,33.033,1.3840000000000001,0,0,1,0,1,0
160.4609375,38.080999999999996,33.702,2.0069999999999997,3.923,6.751,30.958000000000002,14.914000000000001,13.27,33.033,1.3840000000000001,0,0,1,0,1,0
160.46484375,38.043,33.641,2.0069999999999997,4.026,6.751,30.958000000000002,14.915,13.277000000000001,33.033,1.3840000000000001,0,0,1,0,1,0
160.46875,38.007,33.580999999999996,1.955,4.234,6.751,30.958000000000002,14.915999999999999,13.285,33.033,1.383,0,0,1,0,1,0
160.47265625,37.975,33.522,2.0069999999999997,4.441,6.752000000000001,30.958000000000002,14.917,13.292,33.033,1.383,0,0,1,0,1,0
160.4765625,37.946999999999996,33.463,1.955,4.596,6.752000000000001,30.958000000000002,14.918,13.3,33.033,1.383,0,0,1,0,1,0
160.48046875,37.921,33.404,2.0069999999999997,4.596,6.752000000000001,30.958000000000002,14.918,13.307,33.033,1.383,0,0,1,0,1,0
160.484375,37.9,33.344,2.0069999999999997,4.648,6.752000000000001,30.958000000000002,14.919,13.315,33.033,1.383,0,0,1,0,1,0
160.48828125,37.883,33.285,2.0580000000000003,4.648,6.752999999999999,30.958000000000002,14.92,13.323,33.033,1.383,0,0,1,0,1,0
160.4921875,37.869,33.226,2.0580000000000003,4.596,6.752999999999999,30.958000000000002,14.921,13.331,33.033,1.383,0,0,1,0,1,0
160.49609375,37.859,33.167,2.0580000000000003,4.493,6.752999999999999,30.958000000000002,14.921,13.338,33.033,1.383,0,0,1,0,1,0
160.5,37.852,33.107,2.0580000000000003,4.441,6.752999999999999,30.958000000000002,14.921,13.345999999999998,33.033,1.382,0,0,1,0,1,0
160.50390625,37.848,33.048,2.0580000000000003,4.493,6.754,30.958000000000002,14.922,13.354000000000001,33.033,1.382,0,0,1,0,1,0
160.5078125,37.847,32.989000000000004,2.0580000000000003,4.441,6.754,30.958000000000002,14.922,13.362,33.033,1.382,0,0,1,0,1,0
160.51171875,37.847,32.931,2.11,4.388999999999999,6.754,30.958000000000002,14.922,13.369000000000002,33.033,1.382,0,0,1,0,1,0
160.515625,37.849000000000004,32.873000000000005,2.214,4.234,6.754,30.958000000000002,14.923,13.377,33.033,1.382,0,0,1,0,1,0
160.51953125,37.852,32.816,2.162,4.234,6.755,30.958000000000002,14.923,13.385,33.033,1.382,0,0,1,0,1,0
160.5234375,37.856,32.76,2.162,4.1819999999999995,6.755,30.958000000000002,14.923,13.392000000000001,33.033,1.382,0,0,1,0,1,0
160.52734375,37.86,32.705999999999996,2.162,4.13,6.755,30.958000000000002,14.923,13.4,33.033,1.382,0,0,1,0,1,0
160.53125,37.863,32.654,2.162,4.026,6.755,30.958000000000002,14.923,13.408,33.033,1.381,0,0,1,0,1,0
160.53515625,37.865,32.603,2.11,3.923,6.756,30.958000000000002,14.923,13.415,33.033,1.381,0,0,1,0,1,0
160.5390625,37.867,32.555,2.11,3.7680000000000002,6.756,30.958000000000002,14.923,13.423,33.033,1.381,0,0,1,0,1,0
160.54296875,37.866,32.509,2.0580000000000003,3.612,6.756,30.958000000000002,14.924000000000001,13.43,33.033,1.381,0,0,1,0,1,0
160.546875,37.865,32.465,2.11,3.56,6.756,30.958000000000002,14.924000000000001,13.437999999999999,33.033,1.381,0,0,1,0,1,0
160.55078125,37.861999999999995,32.423,2.0580000000000003,3.509,6.757000000000001,30.958000000000002,14.924000000000001,13.445,33.033,1.381,0,0,1,0,1,0
160.5546875,37.856,32.382,2.0069999999999997,3.301,6.757000000000001,30.958000000000002,14.924000000000001,13.452,33.033,1.381,0,0,1,0,1,0
160.55859375,37.849000000000004,32.344,1.903,3.301,6.757000000000001,30.958000000000002,14.925,13.459000000000001,33.033,1.38,0,0,1,0,1,0
160.5625,37.839,32.306,1.955,3.198,6.757000000000001,30.958000000000002,14.925,13.466,33.032,1.38,0,0,1,0,1,0
160.56640625,37.827,32.27,1.903,3.25,6.757000000000001,30.958000000000002,14.925,13.472999999999999,33.032,1.38,0,0,1,0,1,0
160.5703125,37.814,32.236,1.851,3.1460000000000004,6.757999999999999,30.958000000000002,14.925999999999998,13.48,33.032,1.38,0,0,1,0,1,0
160.57421875,37.798,32.202,1.7990000000000002,3.042,6.757999999999999,30.958000000000002,14.925999999999998,13.487,33.032,1.38,0,0,1,0,1,0
160.578125,37.781,32.17,1.851,3.094,6.757999999999999,30.958000000000002,14.925999999999998,13.493,33.032,1.38,0,0,1,0,1,0
160.58203125,37.763000000000005,32.139,1.851,3.094,6.757999999999999,30.958000000000002,14.925999999999998,13.5,33.032,1.38,0,0,1,0,1,0
160.5859375,37.744,32.11,1.955,3.042,6.7589999999999995,30.958000000000002,14.925999999999998,13.505999999999998,33.032,1.38,0,0,1,0,1,0
160.58984375,37.723,32.080999999999996,2.0069999999999997,3.198,6.7589999999999995,30.958000000000002,14.925999999999998,13.512,33.032,1.379,0,0,1,0,1,0
160.59375,37.701,32.053000000000004,2.162,3.25,6.7589999999999995,30.958000000000002,14.925999999999998,13.517999999999999,33.032,1.379,0,0,1,0,1,0
160.59765625,37.677,32.027,2.214,3.301,6.7589999999999995,30.958000000000002,14.925999999999998,13.523,33.032,1.379,0,0,1,0,1,0
160.6015625,37.652,32.001999999999995,2.214,3.301,6.7589999999999995,30.958000000000002,14.925999999999998,13.529000000000002,33.032,1.379,0,0,1,0,1,0
160.60546875,37.625,31.979,2.214,3.353,6.7589999999999995,30.958000000000002,14.925999999999998,13.535,33.032,1.379,0,0,1,0,1,0
160.609375,37.595,31.959,2.369,3.353,6.76,30.958000000000002,14.925999999999998,13.54,33.032,1.379,0,0,1,0,1,0
160.61328125,37.564,31.941999999999997,2.525,3.353,6.76,30.958000000000002,14.925999999999998,13.545,33.032,1.379,0,0,1,0,1,0
160.6171875,37.531,31.93,2.7319999999999998,3.25,6.76,30.958000000000002,14.925,13.55,33.032,1.379,0,0,1,0,1,0
160.62109375,37.496,31.926,2.835,3.301,6.76,30.958000000000002,14.925,13.555,33.032,1.3780000000000001,0,0,1,0,1,0
160.625,37.46,31.930999999999997,3.042,3.25,6.76,30.958000000000002,14.925,13.559000000000001,33.032,1.3780000000000001,0,0,1,0,1,0
160.62890625,37.423,31.949,3.923,3.198,6.761,30.958000000000002,14.925,13.564,33.032,1.3780000000000001,0,0,1,0,1,0
160.6328125,37.385999999999996,31.984,5.372999999999999,3.1460000000000004,6.761,30.958000000000002,14.925,13.568,33.032,1.3780000000000001,0,0,1,0,1,0
160.63671875,37.349000000000004,32.041,6.5120000000000005,3.042,6.761,30.958000000000002,14.925,13.572000000000001,33.032,1.3780000000000001,0,0,1,0,1,0
160.640625,37.312,32.124,7.03,3.042,6.761,30.958000000000002,14.925,13.575999999999999,33.032,1.3780000000000001,0,0,1,0,1,0
160.64453125,37.275999999999996,32.236999999999995,7.341,2.9389999999999996,6.761,30.958000000000002,14.925,13.579,33.032,1.3780000000000001,0,0,1,0,1,0
160.6484375,37.242,32.384,8.429,2.887,6.7620000000000005,30.958000000000002,14.924000000000001,13.583,33.032,1.3780000000000001,0,0,1,0,1,0
160.65234375,37.209,32.566,10.138,2.835,6.7620000000000005,30.958000000000002,14.924000000000001,13.585999999999999,33.032,1.3769999999999998,0,0,1,0,1,0
160.65625,37.177,32.786,11.536,2.835,6.7620000000000005,30.958000000000002,14.924000000000001,13.589,33.032,1.3769999999999998,0,0,1,0,1,0
160.66015625,37.148,33.043,11.899000000000001,2.783,6.7620000000000005,30.958000000000002,14.923,13.592,33.032,1.3769999999999998,0,0,1,0,1,0
160.6640625,37.122,33.336999999999996,11.432,2.783,6.7620000000000005,30.958000000000002,14.923,13.594000000000001,33.032,1.3769999999999998,0,0,1,0,1,0
160.66796875,37.097,33.664,11.07,2.68,6.7620000000000005,30.958000000000002,14.922,13.597000000000001,33.032,1.3769999999999998,0,0,1,0,1,0
160.671875,37.075,34.021,10.604000000000001,2.68,6.7620000000000005,30.958000000000002,14.922,13.599,33.032,1.3769999999999998,0,0,1,0,1,0
160.67578125,37.055,34.403,9.931000000000001,2.7319999999999998,6.7620000000000005,30.958000000000002,14.922,13.600999999999999,33.032,1.3769999999999998,0,0,1,0,1,0
160.6796875,37.037,34.802,9.257,2.628,6.763,30.958000000000002,14.921,13.604000000000001,33.032,1.3769999999999998,0,0,1,0,1,0
160.68359375,37.021,35.213,8.429,2.628,6.763,30.958000000000002,14.92,13.606,33.032,1.376,0,0,1,0,1,0
160.6875,37.008,35.628,7.652,2.628,6.763,30.958000000000002,14.92,13.607000000000001,33.032,1.376,0,0,1,0,1,0
160.69140625,36.996,36.04,6.9270000000000005,2.628,6.763,30.958000000000002,14.919,13.607999999999999,33.032,1.376,0,0,1,0,1,0
160.6953125,36.986999999999995,36.442,6.305,2.628,6.763,30.958000000000002,14.919,13.61,33.032,1.376,0,0,1,0,1,0
160.69921875,36.979,36.829,5.736000000000001,2.576,6.763,30.958000000000002,14.918,13.610999999999999,33.032,1.376,0,0,1,0,1,0
160.703125,36.973,37.193000000000005,5.218,2.576,6.763,30.958000000000002,14.917,13.612,33.032,1.376,0,0,1,0,1,0
160.70703125,36.968,37.531,4.855,2.576,6.763999999999999,30.958000000000002,14.917,13.612,33.032,1.376,0,0,1,0,1,0
160.7109375,36.965,37.839,4.493,2.576,6.763999999999999,30.958000000000002,14.915999999999999,13.613,33.032,1.375,0,0,1,0,1,0
160.71484375,36.961999999999996,38.113,4.1819999999999995,2.525,6.763999999999999,30.958000000000002,14.915,13.613,33.032,1.375,0,0,1,0,1,0
160.71875,36.959,38.351,3.8710000000000004,2.525,6.763999999999999,30.958000000000002,14.914000000000001,13.614,33.032,1.375,0,0,1,0,1,0
160.72265625,36.957,38.553000000000004,3.7680000000000002,2.525,6.763999999999999,30.958000000000002,14.913,13.614,33.032,1.375,0,0,1,0,1,0
160.7265625,36.954,38.718,3.509,2.525,6.763999999999999,30.958000000000002,14.912,13.614,33.032,1.375,0,0,1,0,1,0
160.73046875,36.951,38.846,3.405,2.576,6.763999999999999,30.958000000000002,14.911,13.614,33.032,1.375,0,0,1,0,1,0
160.734375,36.948,38.94,3.25,2.628,6.763999999999999,30.958000000000002,14.91,13.613,33.032,1.375,0,0,1,0,1,0
160.73828125,36.943000000000005,39.001,3.198,2.68,6.763999999999999,30.958000000000002,14.909,13.613,33.031,1.375,0,0,1,0,1,0
160.7421875,36.938,39.033,3.094,2.783,6.763999999999999,30.958000000000002,14.908,13.612,33.031,1.375,0,0,1,0,1,0
160.74609375,36.931,39.039,2.991,2.7319999999999998,6.765,30.958000000000002,14.907,13.610999999999999,33.031,1.374,0,0,1,0,1,0
160.75,36.923,39.022,2.887,2.9389999999999996,6.765,30.958000000000002,14.905,13.61,33.031,1.374,0,0,1,0,1,0
160.75390625,36.913000000000004,38.985,2.783,2.9389999999999996,6.765,30.958000000000002,14.904000000000002,13.609000000000002,33.031,1.374,0,0,1,0,1,0
160.7578125,36.902,38.931999999999995,2.7319999999999998,2.991,6.765,30.958000000000002,14.902999999999999,13.607000000000001,33.031,1.374,0,0,1,0,1,0
160.76171875,36.889,38.866,2.628,2.991,6.765,30.958000000000002,14.902000000000001,13.606,33.031,1.374,0,0,1,0,1,0
160.765625,36.875,38.79,2.628,2.887,6.765,30.958000000000002,14.9,13.605,33.031,1.374,0,0,1,0,1,0
160.76953125,36.86,38.705999999999996,2.68,2.887,6.765,30.958000000000002,14.899000000000001,13.603,33.031,1.374,0,0,1,0,1,0
160.7734375,36.843,38.618,2.7319999999999998,2.783,6.765,30.958000000000002,14.898,13.602,33.031,1.374,0,0,1,0,1,0
160.77734375,36.825,38.528,2.783,2.835,6.765,30.958000000000002,14.895999999999999,13.6,33.031,1.3730000000000002,0,0,1,0,1,0
160.78125,36.806,38.436,2.9389999999999996,2.835,6.765,30.958000000000002,14.895,13.599,33.031,1.3730000000000002,0,0,1,0,1,0
160.78515625,36.786,38.345,2.9389999999999996,2.835,6.765,30.956999999999997,14.894,13.597000000000001,33.031,1.3730000000000002,0,0,1,0,1,0
160.7890625,36.766,38.254,2.991,2.783,6.765,30.956999999999997,14.892999999999999,13.595,33.031,1.3730000000000002,0,0,1,0,1,0
160.79296875,36.745,38.166,2.991,2.7319999999999998,6.765,30.956999999999997,14.890999999999998,13.593,33.031,1.3730000000000002,0,0,1,0,1,0
160.796875,36.723,38.079,2.9389999999999996,2.68,6.766,30.956999999999997,14.89,13.59,33.031,1.3730000000000002,0,0,1,0,1,0
160.80078125,36.703,37.995,2.9389999999999996,2.628,6.766,30.956999999999997,14.889000000000001,13.588,33.031,1.3730000000000002,0,0,1,0,1,0
160.8046875,36.684,37.911,2.783,2.628,6.766,30.956999999999997,14.887,13.585999999999999,33.031,1.3730000000000002,0,0,1,0,1,0
160.80859375,36.669000000000004,37.829,2.783,2.576,6.766,30.956999999999997,14.886,13.583,33.031,1.3719999999999999,0,0,1,0,1,0
160.8125,36.658,37.748000000000005,2.628,2.525,6.766,30.956999999999997,14.885,13.58,33.031,1.3719999999999999,0,0,1,0,1,0
160.81640625,36.653,37.667,2.68,2.4730000000000003,6.766,30.956999999999997,14.883,13.578,33.031,1.3719999999999999,0,0,1,0,1,0
160.8203125,36.656,37.586,2.576,2.525,6.766,30.956999999999997,14.882,13.575,33.031,1.3719999999999999,0,0,1,0,1,0
160.82421875,36.67,37.504,2.525,2.525,6.766,30.956999999999997,14.88,13.572000000000001,33.031,1.3719999999999999,0,0,1,0,1,0
160.828125,36.696,37.421,2.4730000000000003,2.576,6.766,30.956999999999997,14.879000000000001,13.569,33.031,1.3719999999999999,0,0,1,0,1,0
160.83203125,36.736999999999995,37.336,2.421,2.576,6.766,30.956999999999997,14.877,13.565999999999999,33.031,1.3719999999999999,0,0,1,0,1,0
160.8359375,36.795,37.249,2.421,2.4730000000000003,6.766,30.956999999999997,14.875,13.562999999999999,33.031,1.371,0,0,1,0,1,0
160.83984375,36.87,37.159,2.369,2.4730000000000003,6.766,30.956999999999997,14.874,13.56,33.031,1.371,0,0,1,0,1,0
160.84375,36.964,37.066,2.3169999999999997,2.4730000000000003,6.766,30.956999999999997,14.872,13.557,33.031,1.371,0,0,1,0,1,0
160.84765625,37.077,36.969,2.266,2.369,6.766,30.956999999999997,14.87,13.554,33.031,1.371,0,0,1,0,1,0
160.8515625,37.21,36.867,2.3169999999999997,2.3169999999999997,6.766,30.956999999999997,14.869000000000002,13.550999999999998,33.031,1.371,0,0,1,0,1,0
160.85546875,37.36,36.760999999999996,2.266,2.3169999999999997,6.766,30.956999999999997,14.867,13.548,33.031,1.371,0,0,1,0,1,0
160.859375,37.527,36.650999999999996,2.266,2.369,6.766,30.956999999999997,14.866,13.544,33.031,1.371,0,0,1,0,1,0
160.86328125,37.708,36.536,2.266,2.214,6.766,30.956999999999997,14.864,13.540999999999999,33.031,1.371,0,0,1,0,1,0
